student_id,npm,course_id,course_code,class_schedule_id,semester_code,meeting_date,check_in_time,status
324,0221810324,143,MEDI3517,163,1/2018,2018-09-03,09:56:00,
986,0202110986,6,FIUI1539,98,2/2019,2020-03-30,10:24:00,
686,0190110686,72,MEDI1793,84,2/2021,2022-04-11,12:03:00,
963,0231810963,147,FIUI3488,261,1/2019,2019-10-21,16:04:00,
990,0220110990,135,MEDI1640,126,1/2021,2021-11-29,10:02:00,
666,0230110666,79,FIUI2896,81,1/2019,2019-10-28,12:55:00,
459,0233710459,21,KGUI2428,108,2/2020,2021-03-01,07:03:00,
497,0200110497,21,KGUI2428,108,2/2020,2021-03-08,07:01:00,
587,0232110587,119,MEDI4232,77,2/2021,2022-04-11,12:54:00,
333,0182110333,82,MEDI2838,63,2/2019,2020-03-30,16:02:00,
21,0225610021,92,HKUM2450,229,1/2021,2021-11-22,12:59:00,
523,0202110523,92,HKUM2450,82,2/2019,2020-02-03,16:02:00,
876,0185610876,60,MEDI2355,160,1/2018,2018-12-03,11:53:00,
830,0185610830,102,FARM1388,180,2/2019,2020-02-24,10:18:00,
113,0231810113,97,FIUI2197,205,2/2018,2019-02-25,10:03:00,
436,0182110436,68,KGUI2410,1,1/2019,2019-11-25,09:51:00,
665,0232130665,101,FARM2756,255,2/2021,2022-05-02,12:58:00,
161,0192110161,24,FMUI2285,142,2/2019,2020-05-11,15:57:00,
872,0180910872,72,MEDI1793,292,2/2020,2021-04-26,13:38:00,
249,0232130249,135,MEDI1640,132,2/2021,2022-03-21,07:03:00,
160,0233710160,7,MEDI2797,267,1/2019,2019-09-30,06:59:00,
19,0215690019,124,MEDI4442,220,1/2018,2018-09-17,10:05:00,
654,0223740654,62,FARM2785,140,2/2018,2019-02-04,15:55:00,
827,0182130827,142,FARM2259,201,2/2021,2022-04-11,06:53:00,
314,0193710314,20,KGUI1365,157,1/2021,2021-11-01,06:56:00,
417,0215610417,129,FARM4587,95,1/2021,2021-11-08,12:51:00,
529,0180110529,136,FIUI1870,226,1/2018,2018-12-10,09:51:00,
326,0201080326,125,MEDI3633,283,1/2018,2018-10-01,06:55:00,
808,0211810808,138,MEDI2275,271,2/2021,2022-02-21,06:54:00,
58,0205610058,45,MEDI1599,189,2/2018,2019-03-04,10:00:00,
915,0190110915,61,MEDI1562,215,1/2019,2019-10-21,15:56:00,
618,0190110618,129,FARM4587,119,2/2018,2019-04-22,10:03:00,
708,0230110708,85,FIUI3460,248,1/2018,2018-12-03,07:01:00,
414,0215610414,20,KGUI1365,196,1/2021,2021-11-08,10:04:00,
469,0215690469,18,MEDI4311,136,1/2020,2020-08-31,15:57:00,
264,0202110264,111,MEDI3336,159,1/2019,2019-11-18,12:51:00,
492,0222130492,40,MEDI1420,175,1/2019,2019-10-21,13:00:00,
72,0192110072,133,HKUM1844,107,1/2019,2019-12-02,07:05:00,
967,0190910967,79,FIUI2896,191,2/2018,2019-05-13,12:52:00,
288,0232110288,79,FIUI2896,74,2/2019,2020-03-30,07:00:00,
284,0221810284,92,HKUM2450,229,1/2021,2021-11-22,12:58:00,
492,0222130492,43,MEDI1330,152,1/2019,2019-09-23,06:58:00,
273,0221080273,41,FARM3453,86,1/2020,2020-09-21,15:57:00,
803,0212130803,95,HKUM1304,6,2/2021,2022-05-02,15:54:00,
303,0193710303,30,MEDI3987,32,2/2020,2021-03-15,07:01:00,
311,0202130311,25,FIUI1968,183,2/2020,2021-03-29,08:44:00,
496,0182110496,94,MEDI2754,139,1/2018,2018-08-27,07:04:00,
577,0193710577,141,KGUI2624,268,1/2021,2021-11-22,15:57:00,
801,0190110801,16,FARM4388,164,1/2019,2019-09-09,13:05:00,
417,0215610417,97,FIUI2197,205,2/2018,2019-05-06,09:58:00,
52,0211890052,127,MEDI3836,45,2/2018,2019-05-20,16:04:00,
145,0190110145,140,FIUI3596,222,2/2021,2022-02-28,12:53:00,
870,0211890870,36,MEDI4783,100,1/2021,2021-11-01,13:05:00,
540,0223740540,73,MEDI1817,116,2/2021,2022-03-14,10:00:00,
588,0232130588,80,MEDI3258,106,1/2021,2021-10-11,12:54:00,
615,0231810615,114,MEDI3291,209,1/2018,2018-10-08,07:00:00,
329,0192130329,35,MEDI3117,296,2/2021,2022-01-31,16:05:00,
44,0232110044,95,HKUM1304,6,2/2021,2022-05-16,15:51:00,
820,0212110820,95,HKUM1304,227,1/2018,2018-12-03,13:00:00,
443,0210110443,66,MEDI4987,22,2/2021,2022-02-28,12:53:00,
582,0223710582,143,MEDI3517,163,1/2018,2018-10-29,09:52:00,
842,0212130842,98,FIUI4732,147,1/2020,2020-10-19,15:54:00,
622,0201080622,39,FARM3186,36,2/2019,2020-04-13,15:22:00,
233,0215610233,35,MEDI3117,179,1/2019,2019-10-14,12:59:00,
928,0202110928,79,FIUI2896,74,2/2019,2020-05-04,06:57:00,
526,0222110526,7,MEDI2797,42,1/2019,2019-11-11,07:05:00,
626,0211890626,106,MEDI4640,277,1/2020,2020-10-26,16:02:00,
448,0183740448,135,MEDI1640,126,1/2021,2021-11-01,09:50:00,
802,0213710802,39,FARM3186,294,2/2020,2021-04-19,13:36:00,
790,0231080790,63,FMUI2855,208,2/2019,2020-02-10,10:02:00,
349,0192110349,25,FIUI1968,295,1/2019,2019-09-30,17:05:00,
57,0201810057,129,FARM4587,95,1/2021,2021-11-15,13:05:00,
32,0223710032,78,MEDI2941,239,1/2020,2020-09-07,10:14:00,
251,0201890251,61,MEDI1562,215,1/2019,2019-09-16,16:02:00,
329,0192130329,147,FIUI3488,261,1/2019,2019-09-30,15:53:00,
109,0191810109,37,FARM2728,184,2/2021,2022-01-31,06:54:00,
616,0182110616,65,FMUI4979,43,1/2020,2020-08-24,09:55:00,
870,0211890870,20,KGUI1365,196,1/2021,2021-11-22,09:51:00,
94,0223740094,62,FARM2785,140,2/2018,2019-04-08,15:51:00,
390,0201810390,71,HKUM1025,280,1/2021,2021-11-22,06:51:00,
954,0183740954,9,FARM1635,173,1/2018,2018-11-26,06:51:00,
417,0215610417,37,FARM2728,184,2/2021,2022-02-14,07:04:00,
972,0193740972,24,FMUI2285,142,2/2019,2020-03-16,15:53:00,
181,0203740181,26,FIUI1596,67,2/2019,2020-05-18,10:05:00,
529,0180110529,20,KGUI1365,157,1/2021,2021-09-13,06:58:00,
218,0202110218,97,FIUI2197,284,1/2020,2020-10-12,16:01:00,
829,0202130829,76,MEDI3998,297,2/2020,2021-03-01,09:55:00,
628,0185610628,4,MEDI2220,281,1/2018,2018-08-27,07:03:00,
494,0211810494,51,MEDI2199,61,1/2018,2018-09-10,09:54:00,
944,0233710944,57,HKUM3313,114,2/2018,2019-04-22,07:01:00,
921,0192130921,79,FIUI2896,130,1/2019,2019-09-09,06:55:00,
613,0193710613,95,HKUM1304,6,2/2021,2022-05-16,16:05:00,
628,0185610628,134,MEDI3345,279,1/2019,2019-11-04,06:52:00,
534,0231080534,20,KGUI1365,216,2/2020,2021-04-26,13:04:00,
824,0220110824,87,MEDI2170,300,1/2021,2021-12-13,12:04:00,
1,0213740001,9,FARM1635,145,2/2021,2022-03-07,12:53:00,
46,0202130046,18,MEDI4311,136,1/2020,2020-11-23,15:54:00,
501,0213710501,35,MEDI3117,16,2/2021,2022-03-14,07:03:00,
650,0232110650,97,FIUI2197,12,1/2018,2018-11-05,10:02:00,
63,0211810063,106,MEDI4640,110,2/2019,2020-02-10,12:53:00,
262,0190110262,115,MEDI3776,51,1/2021,2021-10-25,13:05:00,
436,0182110436,133,HKUM1844,120,1/2021,2021-11-01,15:56:00,
162,0183710162,121,MEDI3537,153,2/2019,2020-02-24,15:51:00,
501,0213710501,28,HKUM2089,76,2/2019,2020-04-06,15:59:00,
546,0222130546,7,MEDI2797,267,1/2019,2019-11-04,06:59:00,
168,0223740168,49,MEDI1183,282,2/2021,2022-04-18,06:58:00,
186,0191890186,114,MEDI3291,209,1/2018,2018-10-01,06:57:00,
490,0202110490,143,MEDI3517,71,1/2019,2019-09-30,09:53:00,
453,0220110453,36,MEDI4783,217,1/2020,2020-12-14,06:58:00,
341,0202130341,55,HKUM3475,75,2/2018,2019-02-18,12:57:00,
391,0220910391,136,FIUI1870,251,2/2021,2022-02-14,13:05:00,
799,0200110799,52,MEDI3434,7,2/2018,2019-04-22,15:50:00,
487,0205610487,119,MEDI4232,77,2/2021,2022-04-04,13:05:00,
79,0182110079,133,HKUM1844,120,1/2021,2021-12-06,16:05:00,
296,0212130296,46,FIUI1620,274,1/2018,2018-09-03,10:05:00,
833,0212130833,54,MEDI1987,14,2/2019,2020-03-30,06:52:00,
557,0185690557,72,MEDI1793,232,2/2020,2021-03-15,15:22:00,
256,0202110256,30,MEDI3987,32,2/2020,2021-03-15,06:58:00,
581,0215690581,72,MEDI1793,232,2/2020,2021-02-22,15:20:00,
560,0220910560,150,FIUI3837,181,2/2021,2022-02-14,06:51:00,
95,0230910095,123,HKUM1871,65,2/2020,2021-05-03,07:00:00,
808,0211810808,117,FIUI1348,144,2/2018,2019-04-08,09:50:00,
19,0215690019,24,FMUI2285,185,1/2020,2020-11-23,15:56:00,
820,0212110820,18,MEDI4311,68,2/2020,2021-04-26,12:51:00,
871,0222130871,87,MEDI2170,300,1/2021,2021-09-13,11:59:00,
80,0211810080,44,FIUI1728,240,2/2019,2020-04-27,12:59:00,
591,0192130591,8,KGUI1252,252,1/2019,2019-10-28,09:59:00,
434,0232110434,97,FIUI2197,62,2/2021,2022-03-21,12:57:00,
666,0230110666,69,MEDI2866,30,2/2021,2022-04-11,09:55:00,
678,0193740678,46,FIUI1620,200,1/2019,2019-12-02,06:50:00,
120,0192110120,136,FIUI1870,251,2/2021,2022-04-18,12:53:00,
376,0210110376,143,MEDI3517,25,2/2019,2020-03-30,10:03:00,
472,0180110472,53,KGUI3629,112,1/2021,2021-10-04,09:52:00,
114,0202130114,98,FIUI4732,147,1/2020,2020-11-30,16:00:00,
183,0192110183,31,FIUI2954,123,1/2018,2018-09-10,16:58:00,
133,0192110133,44,FIUI1728,240,2/2019,2020-03-09,12:55:00,
364,0180110364,100,FIUI1951,92,1/2021,2021-10-18,07:05:00,
221,0200110221,24,FMUI2285,142,2/2019,2020-02-10,15:55:00,
860,0212130860,97,FIUI2197,62,2/2021,2022-05-09,13:01:00,
910,0201810910,39,FARM3186,294,2/2020,2021-02-08,13:31:00,
917,0182110917,58,HKUM1413,28,1/2021,2021-10-04,07:04:00,
520,0211890520,61,MEDI1562,215,1/2019,2019-09-09,16:04:00,
160,0233710160,100,FIUI1951,192,1/2020,2020-09-28,16:05:00,
114,0202130114,4,MEDI2220,230,1/2021,2021-09-06,07:05:00,
553,0193710553,79,FIUI2896,130,1/2019,2019-11-11,06:54:00,
27,0231810027,69,MEDI2866,30,2/2021,2022-05-23,10:01:00,
866,0215690866,41,FARM3453,176,1/2021,2021-12-20,15:57:00,
953,0202130953,97,FIUI2197,205,2/2018,2019-02-11,10:02:00,
117,0231810117,125,MEDI3633,283,1/2018,2018-08-27,06:56:00,
91,0201810091,97,FIUI2197,12,1/2018,2018-08-27,10:03:00,
680,0182110680,118,KGUI1298,15,2/2020,2021-04-19,16:05:00,
420,0182130420,74,KGUI1146,291,1/2019,2019-10-28,15:55:00,
171,0222110171,102,FARM1388,180,2/2019,2020-03-16,10:23:00,
142,0190110142,20,KGUI1365,33,1/2020,2020-09-07,15:50:00,
792,0233710792,21,KGUI2428,97,2/2020,2021-02-22,06:55:00,
550,0222130550,58,HKUM1413,28,1/2021,2021-10-25,07:04:00,
321,0202110321,133,HKUM1844,162,1/2020,2020-08-31,12:55:00,
384,0193710384,80,MEDI3258,106,1/2021,2021-11-29,12:56:00,
218,0202110218,66,MEDI4987,22,2/2021,2022-04-18,12:58:00,
527,0222130527,93,HKUM2624,249,1/2018,2018-09-24,16:52:00,
189,0231810189,69,MEDI2866,40,1/2018,2018-11-12,13:04:00,
987,0222130987,10,HKUM1124,27,1/2020,2020-11-23,06:55:00,
807,0211080807,55,HKUM3475,104,2/2020,2021-03-29,13:00:00,
858,0222130858,7,MEDI2797,267,1/2019,2019-11-11,07:00:00,
621,0180110621,83,MEDI3947,29,1/2018,2018-10-22,15:56:00,
628,0185610628,44,FIUI1728,240,2/2019,2020-05-04,12:57:00,
643,0181080643,143,MEDI3517,266,2/2018,2019-05-06,13:05:00,
624,0191810624,100,FIUI1951,192,1/2020,2020-10-19,15:50:00,
98,0220110098,85,FIUI3460,248,1/2018,2018-09-24,06:55:00,
378,0180110378,125,MEDI3633,254,1/2018,2018-10-01,06:57:00,
352,0213710352,102,FARM1388,131,2/2020,2021-03-29,06:50:00,
347,0181810347,35,MEDI3117,296,2/2021,2022-02-28,15:57:00,
874,0192110874,78,MEDI2941,121,1/2020,2020-10-05,13:38:00,
707,0202130707,124,MEDI4442,220,1/2018,2018-11-26,09:56:00,
460,0195610460,79,FIUI2896,298,1/2018,2018-09-10,12:50:00,
183,0192110183,87,MEDI2170,125,2/2019,2020-03-16,06:52:00,
480,0232110480,44,FIUI1728,240,2/2019,2020-02-03,12:58:00,
347,0181810347,18,MEDI4311,68,2/2020,2021-02-22,13:01:00,
980,0200110980,90,MEDI3318,24,1/2020,2020-09-28,07:03:00,
502,0212130502,65,FMUI4979,88,1/2021,2021-10-25,06:54:00,
823,0211890823,90,MEDI3318,24,1/2020,2020-08-24,07:04:00,
110,0215690110,136,FIUI1870,226,1/2018,2018-09-17,09:57:00,
954,0183740954,134,MEDI3345,193,2/2019,2020-02-03,10:05:00,
769,0183740769,99,MEDI1198,167,1/2021,2021-11-15,15:58:00,
225,0232110225,26,FIUI1596,67,2/2019,2020-03-02,09:59:00,
25,0213710025,8,KGUI1252,264,2/2018,2019-02-11,10:02:00,
327,0230110327,99,MEDI1198,167,1/2021,2021-10-18,16:04:00,
74,0211080074,140,FIUI3596,222,2/2021,2022-03-14,12:55:00,
734,0202110734,3,HKUM4951,38,1/2019,2019-10-14,08:45:00,
70,0180910070,125,MEDI3633,283,1/2018,2018-10-01,06:52:00,
868,0233740868,3,HKUM4951,253,2/2018,2019-04-29,17:06:00,
869,0212110869,50,HKUM2046,143,2/2020,2021-03-22,12:59:00,
756,0192130756,10,HKUM1124,27,1/2020,2020-11-30,06:56:00,
945,0180110945,30,MEDI3987,165,2/2019,2020-04-20,15:59:00,
700,0221810700,93,HKUM2624,249,1/2018,2018-12-10,16:51:00,
692,0190110692,51,MEDI2199,61,1/2018,2018-10-22,09:52:00,
244,0223740244,120,FIUI1412,138,1/2020,2020-10-19,12:59:00,
276,0222110276,99,MEDI1198,290,2/2019,2020-03-23,09:58:00,
691,0210910691,97,FIUI2197,284,1/2020,2020-11-16,16:01:00,
621,0180110621,30,MEDI3987,150,1/2021,2021-09-27,16:04:00,
215,0202130215,133,HKUM1844,120,1/2021,2021-10-04,15:52:00,
471,0180110471,30,MEDI3987,171,2/2020,2021-03-08,15:50:00,
833,0212130833,112,MEDI2896,109,2/2019,2020-02-03,10:05:00,
483,0212110483,147,FIUI3488,141,2/2021,2022-02-14,07:00:00,
740,0182130740,3,HKUM4951,38,1/2019,2019-11-25,08:45:00,
607,0193740607,17,HKUM1733,4,2/2018,2019-03-11,09:59:00,
94,0223740094,134,MEDI3345,279,1/2019,2019-11-25,06:56:00,
430,0182110430,60,MEDI2355,160,1/2018,2018-12-10,11:52:00,
734,0202110734,99,MEDI1198,48,2/2020,2021-03-08,10:04:00,
759,0220110759,30,MEDI3987,228,2/2019,2020-04-20,13:01:00,
698,0191810698,33,MEDI2652,17,2/2018,2019-05-13,08:45:00,
559,0220110559,9,FARM1635,173,1/2018,2018-11-12,07:04:00,
182,0181890182,99,MEDI1198,72,1/2021,2021-10-11,12:52:00,
821,0231810821,111,MEDI3336,199,2/2021,2022-05-02,12:52:00,
1000,0230111000,96,MEDI1220,83,2/2018,2019-04-08,09:52:00,
882,0195610882,30,MEDI3987,228,2/2019,2020-02-24,13:05:00,
720,0192110720,94,MEDI2754,139,1/2018,2018-09-03,06:58:00,
100,0212110100,30,MEDI3987,150,1/2021,2021-09-20,15:51:00,
6,0232130006,102,FARM1388,180,2/2019,2020-02-24,10:21:00,
945,0180110945,90,MEDI3318,237,2/2020,2021-05-03,09:57:00,
626,0211890626,78,MEDI2941,121,1/2020,2020-11-30,13:46:00,
44,0232110044,93,HKUM2624,249,1/2018,2018-12-10,16:54:00,
972,0193740972,72,MEDI1793,232,2/2020,2021-03-29,15:12:00,
965,0231810965,67,FARM3923,265,2/2020,2021-04-05,15:50:00,
414,0215610414,49,MEDI1183,211,2/2021,2022-02-28,13:03:00,
139,0215690139,52,MEDI3434,7,2/2018,2019-02-25,15:54:00,
153,0212110153,63,FMUI2855,241,2/2020,2021-04-19,15:51:00,
178,0232130178,120,FIUI1412,138,1/2020,2020-12-14,13:01:00,
709,0233710709,111,MEDI3336,31,1/2019,2019-10-21,13:00:00,
783,0192110783,18,MEDI4311,68,2/2020,2021-05-03,12:56:00,
770,0203710770,25,FIUI1968,219,2/2019,2020-02-17,15:23:00,
775,0223710775,124,MEDI4442,220,1/2018,2018-09-03,09:59:00,
947,0182110947,14,FIUI1696,128,2/2020,2021-05-03,10:00:00,
290,0200110290,30,MEDI3987,256,1/2019,2019-09-02,15:51:00,
753,0202110753,126,FIUI1697,170,1/2021,2021-09-13,06:54:00,
967,0190910967,14,FIUI1696,80,2/2019,2020-03-09,06:56:00,
165,0210110165,134,MEDI3345,137,2/2018,2019-04-08,16:04:00,
894,0193740894,79,FIUI2896,298,1/2018,2018-09-10,12:52:00,
992,0233710992,101,FARM2756,255,2/2021,2022-03-14,13:01:00,
121,0232130121,134,MEDI3345,193,2/2019,2020-02-03,09:52:00,
400,0193740400,79,FIUI2896,130,1/2019,2019-09-23,06:51:00,
77,0195690077,143,MEDI3517,212,1/2020,2020-09-28,12:59:00,
768,0212130768,39,FARM3186,294,2/2020,2021-03-22,13:34:00,
507,0192130507,17,HKUM1733,4,2/2018,2019-04-01,09:54:00,
821,0231810821,110,MEDI2180,148,2/2021,2022-04-04,15:55:00,
165,0210110165,16,FARM4388,164,1/2019,2019-10-14,12:51:00,
724,0202110724,92,HKUM2450,229,1/2021,2021-09-13,12:55:00,
589,0193710589,61,MEDI1562,215,1/2019,2019-10-14,15:51:00,
444,0222130444,33,MEDI2652,17,2/2018,2019-04-08,08:35:00,
864,0235610864,65,FMUI4979,43,1/2020,2020-11-09,09:57:00,
150,0192130150,110,MEDI2180,148,2/2021,2022-03-14,15:56:00,
631,0212130631,10,HKUM1124,27,1/2020,2020-11-16,06:56:00,
864,0235610864,74,KGUI1146,291,1/2019,2019-11-04,16:04:00,
419,0183740419,39,FARM3186,294,2/2020,2021-05-17,13:44:00,
226,0202110226,50,HKUM2046,46,2/2021,2022-04-25,12:57:00,
515,0222110515,139,MEDI1293,50,1/2021,2021-08-30,15:54:00,
648,0221810648,35,MEDI3117,179,1/2019,2019-11-18,12:58:00,
678,0193740678,3,HKUM4951,38,1/2019,2019-11-04,08:38:00,
933,0212110933,26,FIUI1596,113,1/2019,2019-09-30,10:02:00,
646,0191810646,102,FARM1388,131,2/2020,2021-03-29,07:04:00,
996,0180110996,10,HKUM1124,242,1/2018,2018-11-05,08:40:00,
529,0180110529,82,MEDI2838,63,2/2019,2020-04-20,15:59:00,
195,0225610195,106,MEDI4640,110,2/2019,2020-02-24,13:02:00,
160,0233710160,77,MEDI3433,168,2/2018,2019-04-22,15:52:00,
257,0232110257,21,KGUI2428,97,2/2020,2021-03-08,07:04:00,
148,0205610148,76,MEDI3998,21,2/2021,2022-02-14,09:55:00,
966,0192130966,126,FIUI1697,170,1/2021,2021-10-04,06:54:00,
493,0220110493,95,HKUM1304,227,1/2018,2018-10-01,12:53:00,
293,0211080293,46,FIUI1620,274,1/2018,2018-10-15,09:59:00,
372,0211890372,89,FIUI2759,115,2/2020,2021-03-15,15:53:00,
981,0191810981,114,MEDI3291,85,2/2018,2019-03-18,16:02:00,
321,0202110321,3,HKUM4951,218,2/2020,2021-02-01,12:06:00,
25,0213710025,92,HKUM2450,169,1/2018,2018-10-29,13:01:00,
196,0232110196,7,MEDI2797,267,1/2019,2019-10-07,06:57:00,
380,0231890380,107,MEDI2421,70,1/2018,2018-09-24,09:54:00,
942,0192110942,50,HKUM2046,129,2/2020,2021-05-03,13:01:00,
365,0223710365,1,FIUI1125,188,2/2019,2020-02-17,13:05:00,
609,0180110609,78,MEDI2941,239,1/2020,2020-11-23,10:26:00,
398,0230910398,50,HKUM2046,129,2/2020,2021-02-15,12:58:00,
566,0181890566,8,KGUI1252,264,2/2018,2019-03-04,10:05:00,
466,0231810466,20,KGUI1365,236,2/2020,2021-02-22,06:54:00,
23,0193710023,92,HKUM2450,229,1/2021,2021-09-13,13:05:00,
285,0231890285,63,FMUI2855,241,2/2020,2021-05-17,16:04:00,
307,0182110307,114,MEDI3291,209,1/2018,2018-09-24,06:58:00,
249,0232130249,94,MEDI2754,270,2/2018,2019-04-01,15:54:00,
185,0182110185,69,MEDI2866,9,1/2018,2018-10-22,12:58:00,
164,0212110164,33,MEDI2652,17,2/2018,2019-04-01,08:36:00,
191,0195610191,6,FIUI1539,98,2/2019,2020-01-27,10:12:00,
343,0191810343,66,MEDI4987,56,2/2021,2022-05-23,09:55:00,
419,0183740419,20,KGUI1365,236,2/2020,2021-03-15,07:05:00,
873,0192110873,133,HKUM1844,262,1/2019,2019-08-26,06:51:00,
821,0231810821,8,KGUI1252,252,1/2019,2019-10-07,10:02:00,
226,0202110226,8,KGUI1252,264,2/2018,2019-01-28,09:59:00,
287,0182110287,36,MEDI4783,217,1/2020,2020-11-16,06:57:00,
233,0215610233,77,MEDI3433,96,1/2020,2020-10-26,10:02:00,
217,0222110217,35,MEDI3117,34,2/2018,2019-05-13,09:50:00,
620,0222110620,54,MEDI1987,14,2/2019,2020-03-09,06:55:00,
65,0200110065,97,FIUI2197,12,1/2018,2018-10-15,10:03:00,
235,0235690235,53,KGUI3629,223,2/2020,2021-02-22,07:05:00,
623,0223710623,115,MEDI3776,177,1/2019,2019-09-30,15:54:00,
436,0182110436,4,MEDI2220,230,1/2021,2021-12-06,07:01:00,
753,0202110753,41,FARM3453,176,1/2021,2021-10-11,16:03:00,
407,0220110407,73,MEDI1817,258,2/2018,2019-05-20,13:04:00,
313,0205610313,143,MEDI3517,163,1/2018,2018-10-08,10:04:00,
415,0181810415,129,FARM4587,119,2/2018,2019-03-04,10:01:00,
325,0200110325,102,FARM1388,131,2/2020,2021-04-26,06:56:00,
898,0195610898,121,MEDI3537,58,1/2021,2021-09-13,06:52:00,
730,0210910730,69,MEDI2866,203,1/2018,2018-09-17,16:00:00,
335,0223740335,98,FIUI4732,147,1/2020,2020-11-30,16:03:00,
210,0190110210,143,MEDI3517,266,2/2018,2019-04-01,12:50:00,
448,0183740448,40,MEDI1420,175,1/2019,2019-09-09,13:00:00,
754,0230910754,138,MEDI2275,91,1/2018,2018-09-17,06:53:00,
14,0180910014,72,MEDI1793,84,2/2021,2022-05-16,12:03:00,
13,0230910013,117,FIUI1348,263,1/2021,2021-09-20,06:54:00,
513,0215690513,131,FIUI2380,206,2/2018,2019-04-29,09:53:00,
972,0193740972,86,FMUI4431,105,2/2020,2021-01-25,06:59:00,
863,0202110863,106,MEDI4640,110,2/2019,2020-02-03,13:02:00,
146,0200110146,20,KGUI1365,236,2/2020,2021-04-05,06:57:00,
568,0212130568,3,HKUM4951,38,1/2019,2019-10-28,08:40:00,
287,0182110287,117,FIUI1348,144,2/2018,2019-03-04,10:03:00,
54,0203710054,79,FIUI2896,81,1/2019,2019-09-30,12:55:00,
439,0221810439,139,MEDI1293,134,2/2020,2021-02-15,15:54:00,
919,0222130919,20,KGUI1365,196,1/2021,2021-08-30,09:59:00,
45,0223740045,39,FARM3186,213,2/2018,2019-05-20,12:05:00,
93,0235690093,133,HKUM1844,162,1/2020,2020-11-16,13:01:00,
17,0182110017,17,HKUM1733,247,1/2020,2020-09-28,09:51:00,
295,0180110295,58,HKUM1413,198,2/2020,2021-02-15,16:00:00,
428,0221080428,133,HKUM1844,146,1/2021,2021-11-15,06:59:00,
884,0180910884,134,MEDI3345,279,1/2019,2019-10-21,07:02:00,
438,0185610438,90,MEDI3318,18,2/2019,2020-01-27,07:03:00,
570,0192110570,141,KGUI2624,268,1/2021,2021-09-20,16:00:00,
159,0200110159,79,FIUI2896,73,2/2019,2020-05-04,12:58:00,
506,0222110506,125,MEDI3633,283,1/2018,2018-12-03,06:55:00,
101,0225690101,109,KGUI2453,60,2/2020,2021-04-05,16:03:00,
70,0180910070,60,MEDI2355,19,1/2020,2020-12-21,16:52:00,
770,0203710770,35,MEDI3117,34,2/2018,2019-05-06,09:53:00,
467,0193710467,21,KGUI2428,174,1/2019,2019-09-16,10:05:00,
656,0192110656,21,KGUI2428,174,1/2019,2019-10-14,10:01:00,
257,0232110257,43,MEDI1330,44,2/2019,2020-04-13,06:57:00,
170,0222130170,21,KGUI2428,174,1/2019,2019-11-04,10:01:00,
504,0182130504,30,MEDI3987,165,2/2019,2020-02-24,15:56:00,
212,0202110212,62,FARM2785,140,2/2018,2019-02-25,15:51:00,
223,0213710223,138,MEDI2275,91,1/2018,2018-10-01,07:05:00,
322,0230110322,125,MEDI3633,254,1/2018,2018-12-10,06:54:00,
447,0233710447,98,FIUI4732,147,1/2020,2020-10-05,15:54:00,
658,0233740658,67,FARM3923,265,2/2020,2021-03-08,15:59:00,
665,0232130665,133,HKUM1844,146,1/2021,2021-09-13,06:56:00,
331,0232110331,69,MEDI2866,203,1/2018,2018-09-24,15:59:00,
977,0210910977,2,MEDI4035,39,1/2020,2020-10-26,08:37:00,
471,0180110471,3,HKUM4951,38,1/2019,2019-11-18,08:42:00,
226,0202110226,135,MEDI1640,132,2/2021,2022-01-31,07:01:00,
543,0225690543,97,FIUI2197,205,2/2018,2019-04-29,10:03:00,
351,0231810351,127,MEDI3836,204,1/2019,2019-09-09,16:05:00,
178,0232130178,79,FIUI2896,191,2/2018,2019-05-06,12:58:00,
681,0192110681,111,MEDI3336,288,2/2020,2021-04-05,06:56:00,
852,0222110852,79,FIUI2896,81,1/2019,2019-10-21,13:00:00,
115,0212130115,106,MEDI4640,110,2/2019,2020-05-18,13:01:00,
752,0212130752,69,MEDI2866,203,1/2018,2018-12-03,15:57:00,
806,0212110806,8,KGUI1252,252,1/2019,2019-09-30,09:52:00,
554,0201890554,136,FIUI1870,226,1/2018,2018-09-24,10:05:00,
690,0220910690,141,KGUI2624,268,1/2021,2021-10-11,16:01:00,
365,0223710365,2,MEDI4035,39,1/2020,2020-11-30,08:37:00,
262,0190110262,110,MEDI2180,8,1/2020,2020-09-28,06:52:00,
411,0180110411,23,MEDI2686,41,1/2019,2019-12-16,13:32:00,
654,0223740654,106,MEDI4640,221,1/2020,2020-11-23,16:02:00,
247,0222130247,16,FARM4388,164,1/2019,2019-10-28,12:57:00,
675,0201890675,92,HKUM2450,82,2/2019,2020-03-23,15:54:00,
847,0190110847,147,FIUI3488,261,1/2019,2019-10-28,15:59:00,
21,0225610021,19,FIUI1595,178,1/2020,2020-10-12,15:55:00,
4,0192130004,25,FIUI1968,299,1/2021,2021-09-13,13:37:00,
87,0221810087,125,MEDI3633,283,1/2018,2018-11-12,07:04:00,
625,0182130625,93,HKUM2624,259,2/2020,2021-04-12,07:01:00,
701,0222130701,136,FIUI1870,251,2/2021,2022-05-09,12:51:00,
480,0232110480,121,MEDI3537,58,1/2021,2021-09-13,06:57:00,
482,0215610482,58,HKUM1413,198,2/2020,2021-04-26,15:52:00,
191,0195610191,147,FIUI3488,141,2/2021,2022-04-04,06:57:00,
45,0223740045,28,HKUM2089,76,2/2019,2020-03-30,15:57:00,
362,0225610362,20,KGUI1365,196,1/2021,2021-10-04,09:51:00,
